gene_id,SRR31476642,SRR31476643,SRR31476644,SRR31476645,SRR31476646,SRR31476647,SRR31476648,SRR31476649,SRR31476650
ENSG00000005801,533,509,512,456,451,359,447,755,657
ENSG00000005810,754,819,875,869,703,808,618,983,796
ENSG00000005812,996,857,856,857,941,841,945,1197,1233
ENSG00000005844,0,2,6,4,2,2,1,2,1
ENSG00000005882,281,242,240,330,379,355,389,336,320
ENSG00000005884,4339,4624,4007,5256,3533,3126,3174,5106,4930
ENSG00000005889,664,560,625,652,426,410,389,682,691
ENSG00000005893,5628,3916,3342,4076,5714,5823,6143,6235,6483
ENSG00000005961,1,18,6,8,19,16,17,3,2
ENSG00000005981,0,0,2,0,3,1,0,0,0
ENSG00000006007,1651,1523,1510,1964,1439,1332,1472,1649,1800
ENSG00000006015,592,645,594,955,299,258,266,605,720
ENSG00000006016,160,320,251,407,243,188,273,141,170
ENSG00000006025,132,182,177,211,145,109,171,217,200
ENSG00000006042,166,53,51,54,149,158,169,181,184
ENSG00000006047,321,421,369,417,371,349,458,378,369
ENSG00000006059,0,0,0,1,0,0,0,1,0
ENSG00000006062,395,457,459,478,648,616,632,470,387
ENSG00000006071,0,1,0,0,0,0,0,2,0
ENSG00000006116,0,0,0,0,0,0,0,0,0
ENSG00000006118,1348,2532,2194,3073,2260,1798,2167,1756,1812
ENSG00000006125,4915,4281,4273,5055,4173,3950,3934,4777,4803
ENSG00000006128,0,0,0,0,0,0,0,0,0
ENSG00000006194,1262,1092,1075,1120,937,962,983,1598,1564
ENSG00000006210,361,418,475,540,811,756,770,365,316
ENSG00000006282,603,483,413,573,336,277,369,666,595
ENSG00000006283,6,7,0,11,35,32,33,7,8
ENSG00000006327,6210,3912,4302,3879,2788,2856,3373,7151,6275
ENSG00000006377,174,260,243,319,147,133,151,175,178
ENSG00000006432,602,921,951,1067,1116,951,919,736,632
ENSG00000006451,2492,2567,2221,2578,2592,2359,2728,2858,2988
ENSG00000006453,2133,2063,2121,2704,1944,1671,1956,1945,2047
ENSG00000006459,369,423,448,467,365,314,335,339,375
ENSG00000006468,12,4,2,7,11,11,9,10,10
ENSG00000006530,1084,1388,1262,1313,907,864,911,1463,1295
ENSG00000006534,1578,652,709,727,905,929,917,1859,1810
ENSG00000006555,11,106,84,107,75,63,84,20,30
ENSG00000006576,546,644,543,725,718,680,840,566,623
ENSG00000006606,3,17,13,17,55,55,66,7,4
ENSG00000006607,971,537,552,568,801,742,744,1034,908
ENSG00000006611,1,1,5,4,0,4,7,0,0
ENSG00000006625,1674,2205,1869,2555,2507,2278,3102,2055,2151
ENSG00000006634,1155,1808,1377,1841,1684,1584,1805,1254,1314
ENSG00000006638,2,0,0,0,7,5,3,0,1
ENSG00000006652,10045,7675,6585,7680,6052,5256,5633,12553,13337
ENSG00000006659,10,23,21,20,12,12,8,29,16
ENSG00000006695,287,299,301,329,360,327,317,303,315
ENSG00000006704,1006,500,614,661,672,553,585,919,892
ENSG00000006712,2046,1283,1283,1426,1698,1418,1661,2057,1796
ENSG00000006715,3396,3554,2901,3707,4567,3892,4198,4423,4727
ENSG00000006740,4,6,5,2,3,1,0,7,5
ENSG00000006744,899,936,925,1172,912,874,869,1007,884
ENSG00000006747,0,6,0,2,4,0,5,1,0
ENSG00000006756,1310,911,951,1037,567,577,534,1264,1311
ENSG00000006757,461,375,347,397,171,174,169,513,526
ENSG00000006788,0,0,0,0,0,0,0,0,0
ENSG00000006831,1793,1707,1585,2016,2238,2310,2518,2013,2126
ENSG00000006837,90,100,86,103,153,127,164,120,130
ENSG00000007001,0,3,0,0,1,0,0,1,0
ENSG00000007038,178,248,233,310,141,115,156,200,168
ENSG00000007047,719,531,529,664,958,743,856,756,748
ENSG00000007062,29,946,796,1082,145,106,116,20,35
ENSG00000007080,1369,1354,1286,1594,1274,1165,1464,1447,1364
ENSG00000007129,0,0,0,1,0,0,0,0,0
ENSG00000007168,2656,2230,2107,2852,2188,1940,2315,2938,2915
ENSG00000007171,0,0,0,1,0,0,0,0,0
ENSG00000007174,0,0,1,0,0,0,0,1,2
ENSG00000007202,1777,2434,2206,2746,2260,2075,1761,1820,1982
ENSG00000007216,2,0,0,0,0,0,0,0,1
ENSG00000007237,37,51,46,61,51,62,65,36,18
ENSG00000007255,702,736,610,840,480,471,572,873,850
ENSG00000007264,46,102,59,97,99,76,92,69,66
ENSG00000007306,0,0,0,0,0,0,0,0,0
ENSG00000007312,1,11,10,5,20,12,24,2,1
ENSG00000007314,85,69,49,53,77,64,63,85,52
ENSG00000007341,306,247,209,248,217,233,236,347,398
ENSG00000007350,12,3,0,1,7,2,5,15,20
ENSG00000007372,301,224,174,192,315,323,300,279,244
ENSG00000007376,819,1063,929,1331,1081,850,1047,931,850
ENSG00000007384,262,195,221,254,274,207,244,290,249
ENSG00000007392,522,231,250,250,252,169,242,560,457
ENSG00000007402,11,9,18,28,30,29,24,17,8
ENSG00000007516,272,294,214,325,219,191,246,319,306
ENSG00000007520,792,820,689,1062,736,594,735,890,918
ENSG00000007541,1044,919,882,1024,404,373,385,1154,1220
ENSG00000007545,476,424,452,507,456,338,347,490,419
ENSG00000007866,534,612,669,666,484,400,472,556,489
ENSG00000007908,0,0,0,0,0,0,0,0,0
ENSG00000007923,1537,1433,1354,1697,1592,1365,1495,1585,1652
ENSG00000007933,0,0,0,0,0,0,0,0,0
ENSG00000007944,697,786,681,865,658,659,732,792,755
ENSG00000007952,31,22,9,15,16,15,30,18,32
ENSG00000007968,91,136,178,148,187,140,150,105,102
ENSG00000008018,4377,4180,3206,4429,4753,3575,4779,5298,5675
ENSG00000008056,23,47,45,61,72,61,64,32,30
ENSG00000008083,772,788,826,849,766,641,673,724,670
ENSG00000008086,174,182,202,210,156,197,168,265,216
ENSG00000008118,1,1,0,0,0,0,3,2,1
ENSG00000008128,705,529,479,559,707,603,716,749,683
ENSG00000008130,1131,784,708,1107,613,548,701,1204,1216
ENSG00000008196,0,0,0,0,0,0,0,0,0
ENSG00000008197,0,0,0,0,0,0,0,1,0
ENSG00000008226,233,236,238,284,141,148,187,273,219
ENSG00000008256,1863,1035,1072,1115,1186,1191,1255,1985,1779
ENSG00000008277,8,11,6,10,26,11,19,13,14
ENSG00000008282,3848,5081,3861,5127,4568,4022,4563,4714,4908
ENSG00000008283,1507,1015,1067,1185,648,657,667,1552,1656
ENSG00000008294,2327,1134,1013,1177,2277,2146,2133,2722,2610
ENSG00000008300,37,108,109,128,142,74,89,56,34
ENSG00000008311,51,13,8,29,58,67,59,56,46
ENSG00000008323,76,155,141,185,45,36,66,64,77
ENSG00000008324,315,344,261,348,471,365,450,438,459
ENSG00000008382,251,369,301,414,177,195,199,244,230
ENSG00000008394,1959,1250,858,1271,2756,2277,2891,2257,2519
ENSG00000008405,548,626,590,722,626,570,572,589,518
ENSG00000008438,0,0,0,0,2,0,2,3,0
ENSG00000008441,543,509,484,474,657,505,594,566,547
ENSG00000008513,853,1308,1494,1529,1039,1044,975,880,869
ENSG00000008516,10,17,18,17,17,6,14,24,23
ENSG00000008517,943,235,237,283,2389,2041,2605,931,854
ENSG00000008710,2277,1181,1230,1221,1464,1164,1171,2649,1971
ENSG00000008735,204,200,193,274,449,330,357,222,207
ENSG00000008838,794,733,668,816,774,673,734,968,878
ENSG00000008853,357,290,288,376,402,348,397,425,419
ENSG00000008869,695,653,540,647,466,454,431,845,700
ENSG00000008952,7683,5193,4635,4897,7141,6384,7099,9723,9390
ENSG00000008988,19050,20528,16588,22647,25728,17698,23079,26291,28711
ENSG00000009307,12410,12524,11104,12879,10670,10536,10860,14136,15027
ENSG00000009335,2141,2043,1921,2468,2065,2044,2106,2354,2294
ENSG00000009413,997,1010,1112,1025,542,574,510,1285,1159
ENSG00000009694,17,22,40,43,19,13,25,30,24
ENSG00000009709,0,0,0,0,0,0,0,0,0
ENSG00000009724,154,206,163,235,204,174,195,221,209
ENSG00000009765,0,0,0,1,0,2,1,0,0
ENSG00000009780,228,190,172,205,232,237,251,279,300
ENSG00000009790,39,36,48,46,39,19,23,39,54
ENSG00000009830,407,516,443,591,295,313,308,487,471
ENSG00000009844,1989,1669,1349,1391,2456,2044,2310,2529,2660
ENSG00000009950,23,32,32,33,26,27,31,32,29
ENSG00000009954,2784,2095,2439,2527,1904,1906,1846,3209,3005
ENSG00000010017,2827,2698,2626,2767,2548,2721,2845,3021,2792
ENSG00000010030,8,6,13,4,24,14,10,9,10
ENSG00000010072,1094,808,721,771,889,837,806,1371,1423
ENSG00000010165,1754,1411,1423,1612,1655,1537,1724,1932,1961
ENSG00000010219,156,72,77,68,86,89,120,186,169
ENSG00000010244,5075,3779,3754,3783,3715,3502,3773,5201,4708
ENSG00000010256,3372,3834,3153,4238,3122,2476,3118,3824,4335
ENSG00000010270,945,1131,867,1053,1719,1443,1807,1196,1244
ENSG00000010278,2111,3916,2719,3931,3739,3371,4374,2986,2970
ENSG00000010282,0,0,0,0,0,1,0,0,0
ENSG00000010292,808,1240,1156,1520,1837,1492,1464,892,872
ENSG00000010295,0,3,4,1,15,4,8,1,1
ENSG00000010310,49,31,31,30,48,32,40,60,39
ENSG00000010318,28,37,39,43,26,21,28,38,36
ENSG00000010319,16,74,43,68,12,9,9,24,17
ENSG00000010322,740,980,863,1108,760,607,686,890,788
ENSG00000010327,86,241,194,264,69,72,79,67,72
ENSG00000010361,172,442,411,599,177,172,243,179,194
ENSG00000010379,5,8,7,3,2,3,4,0,2
ENSG00000010404,853,886,777,992,881,782,862,965,884
ENSG00000010438,2,4,11,6,3,1,2,1,4
ENSG00000010539,231,237,209,232,308,239,282,260,243
ENSG00000010610,0,13,9,14,1,1,1,0,0
ENSG00000010626,116,128,96,173,139,133,161,143,154
ENSG00000010671,1,4,2,3,8,7,5,0,1
ENSG00000010704,504,373,343,446,367,410,402,604,590
ENSG00000010803,683,413,456,456,254,257,249,699,654
ENSG00000010810,213,205,211,250,150,138,166,180,185
ENSG00000010818,541,482,505,459,782,646,539,584,536
ENSG00000010932,39,75,72,77,82,42,85,60,56
ENSG00000011007,1480,992,1045,1168,991,933,994,1422,1326
ENSG00000011009,1544,2057,1770,2502,1881,1571,2162,1917,1826
ENSG00000011021,200,248,231,247,270,224,277,236,165
ENSG00000011028,180,48,38,72,312,247,280,252,226
ENSG00000011052,10788,8769,7662,9363,14127,10768,13696,13446,14385
ENSG00000011083,0,0,0,0,0,0,0,0,0
ENSG00000011105,648,762,668,898,787,718,813,751,771
ENSG00000011114,1012,868,892,961,799,797,779,1241,1145
ENSG00000011132,430,264,211,239,358,355,403,522,526
ENSG00000011143,230,200,184,224,165,208,213,274,300
ENSG00000011198,699,556,484,540,712,619,704,782,807
ENSG00000011201,7,20,9,20,2,8,9,3,3
ENSG00000011243,1346,905,886,1127,1454,1228,1458,1503,1401
ENSG00000011258,451,491,380,529,571,466,572,588,571
ENSG00000011260,1589,692,757,890,1895,1634,1883,1830,2131
ENSG00000011275,1401,902,903,1062,843,692,801,1463,1471
ENSG00000011295,1665,1380,1391,1634,1019,942,988,1888,1973
ENSG00000011304,6510,4472,4490,5103,5834,5261,5931,6387,5610
ENSG00000011332,60,57,73,83,72,67,101,60,38
ENSG00000011347,235,598,589,733,385,357,380,268,265
ENSG00000011376,322,469,415,576,391,354,332,320,341
ENSG00000011405,2409,2252,1955,2130,2794,2590,2523,3227,2862
ENSG00000011422,152,219,206,326,931,903,1099,197,189
ENSG00000011426,2931,4611,3748,4267,10029,8034,8585,4067,3545
ENSG00000011451,1487,1277,1312,1347,888,927,862,1608,1374
ENSG00000011454,1680,1183,1166,1461,1384,1361,1346,1872,1830
ENSG00000011465,0,0,0,1,1,1,0,2,0
ENSG00000011478,322,277,281,351,222,219,256,266,307
ENSG00000011485,1125,1157,1158,1517,1380,1318,1459,1274,1231
ENSG00000011523,318,263,264,299,182,230,271,298,329
ENSG00000011566,3612,3067,2867,3330,2996,2850,3044,4165,3850
ENSG00000011590,2,1,1,2,1,2,1,0,0
ENSG00000011600,0,0,0,0,0,0,1,0,0
ENSG00000011638,83,63,62,75,356,305,380,110,70
ENSG00000011677,3,3,3,1,6,2,2,0,4
ENSG00000012048,719,410,363,386,701,748,608,1048,930
ENSG00000012061,1490,1090,1138,1380,1093,991,1199,1691,1639
ENSG00000012124,3,9,13,13,10,18,12,2,8
ENSG00000012171,715,631,712,842,302,326,367,820,718
ENSG00000012174,1420,1390,1177,1460,1063,996,1017,1702,1822
ENSG00000012211,714,1013,960,1058,952,981,1120,757,674
ENSG00000012223,0,4,2,3,11,21,21,4,0
ENSG00000012232,1191,1029,769,1144,1561,1357,1349,1310,1442
ENSG00000012504,5,1,3,3,2,8,3,3,5
ENSG00000012660,2295,1997,1675,2229,2691,2613,2933,2386,2511
ENSG00000012779,0,1,0,0,0,0,1,0,0
ENSG00000012817,0,0,0,0,1,0,0,0,0
ENSG00000012822,1021,531,493,499,810,927,859,1217,1064
ENSG00000012963,665,634,648,819,1010,1064,1128,735,696
ENSG00000012983,1516,1572,1355,1520,1217,1208,1280,1747,1639
ENSG00000013016,114,266,271,278,127,124,113,107,137
ENSG00000013275,4294,3045,2988,3652,3859,3629,3899,4046,4460
ENSG00000013288,417,360,381,447,342,263,251,479,446
ENSG00000013293,0,1,1,0,1,0,3,0,1
ENSG00000013297,460,11,4,7,1791,1745,2100,497,499
ENSG00000013306,3523,3702,3393,4679,2766,2460,3010,3724,3840
ENSG00000013364,2425,1819,1689,2087,3130,2340,3001,2868,2867
ENSG00000013374,2691,2213,2346,2603,2034,1986,2116,2868,2915
ENSG00000013375,2179,1323,1148,1127,2537,2116,2163,2866,2747
ENSG00000013392,419,257,208,227,316,283,350,505,509
ENSG00000013441,1871,1346,1106,1323,1106,770,1037,2427,2041
ENSG00000013503,587,704,746,772,324,313,304,643,698
ENSG00000013523,470,495,414,611,389,426,399,527,487
ENSG00000013561,3095,2965,2955,3626,2369,2181,2385,3620,4128
ENSG00000013563,509,626,589,731,721,654,727,592,577
ENSG00000013573,698,725,689,802,607,497,607,916,731
ENSG00000013583,544,466,437,627,595,541,678,548,711
ENSG00000013588,866,660,621,780,1837,1538,1974,934,890
ENSG00000013619,16,22,28,27,80,59,53,12,18
ENSG00000013725,0,2,7,5,3,1,3,1,0
ENSG00000013810,1005,1097,1249,1478,1511,1261,1460,1046,990
ENSG00000014123,1640,1051,930,1026,1064,1020,930,2230,1976
ENSG00000014138,673,603,608,753,691,562,649,738,669
ENSG00000014164,869,684,788,786,873,698,750,881,854
ENSG00000014216,3005,3133,2787,3537,3620,2880,3324,3535,3536
ENSG00000014257,44,166,151,169,40,51,45,60,53
ENSG00000014641,4212,5874,4546,5901,7836,5365,6985,5565,5934
ENSG00000014824,2269,2466,1931,2155,1705,1480,1591,3104,3085
ENSG00000014914,208,172,140,178,474,430,493,221,198
ENSG00000014919,821,863,851,1109,641,525,627,817,831
ENSG00000015133,787,946,914,983,630,547,493,861,720
ENSG00000015153,662,591,661,587,786,636,766,843,665
ENSG00000015171,2533,2248,2207,2438,1492,1634,1536,2879,2866
ENSG00000015285,10,11,0,12,22,11,18,13,11
ENSG00000015413,1,13,12,17,2,0,0,0,0
ENSG00000015475,1263,1037,901,1116,3012,2780,3364,1381,1502
ENSG00000015479,10982,12016,9933,11399,10696,8283,9376,14503,14037
ENSG00000015520,0,4,6,4,15,8,12,1,1
ENSG00000015532,489,311,288,347,565,528,538,548,499
ENSG00000015568,3370,3094,2599,2997,3717,3322,3156,4416,4214
ENSG00000015592,0,0,0,0,0,0,0,0,0
ENSG00000015676,2063,1915,1908,2382,1727,1628,1756,2327,2344
ENSG00000016082,91,55,49,46,169,150,148,115,118
ENSG00000016391,53,221,202,247,49,42,54,49,51
ENSG00000016402,6,26,16,34,7,1,7,4,5
ENSG00000016490,0,0,0,0,0,0,0,0,0
ENSG00000016602,0,0,0,0,0,0,0,0,0
ENSG00000016864,663,810,677,905,460,439,480,863,813
ENSG00000017260,2256,3501,2720,3518,3085,2645,3000,2731,2944
ENSG00000017427,0,0,0,0,0,0,0,0,0
ENSG00000017483,1,2,1,8,0,2,1,5,5
ENSG00000017797,1908,1788,1653,2200,2188,2040,2235,1945,2292
ENSG00000018189,361,296,314,312,238,243,225,428,377
ENSG00000018236,3,12,9,12,2,0,2,2,0
ENSG00000018280,1,20,5,5,5,2,2,2,4
ENSG00000018408,1314,1462,1449,1842,2601,2301,2735,1429,1517
ENSG00000018510,3871,1890,1566,1878,3530,3151,3236,4909,5068
ENSG00000018607,3,8,10,0,8,2,2,7,4
ENSG00000018610,955,1026,779,1045,1321,1076,1366,1234,1268
ENSG00000018625,9,0,4,5,7,7,5,7,5
ENSG00000018699,929,831,731,916,883,824,856,1074,1071
ENSG00000018869,81,140,144,107,41,57,51,94,108
ENSG00000019102,2,3,2,5,4,4,5,4,0
ENSG00000019144,2018,2124,2190,2490,2362,1978,2161,2351,2101
ENSG00000019169,0,0,0,0,0,0,0,0,0
ENSG00000019186,2,19,7,25,27,37,32,1,2
ENSG00000019485,153,161,182,188,125,127,126,179,155
ENSG00000019505,69,739,668,877,469,361,428,92,75
ENSG00000019549,1,0,0,0,0,0,0,0,1
ENSG00000019582,522,847,716,1026,2011,1922,2089,588,538
ENSG00000019991,0,0,0,0,0,0,0,1,0
ENSG00000019995,1356,1313,1253,1473,1338,1260,1427,1622,1709
ENSG00000020129,1034,726,739,876,581,520,612,1184,984
ENSG00000020181,182,167,173,182,153,125,130,229,226
ENSG00000020219,0,0,0,0,0,0,0,2,1
ENSG00000020256,494,562,572,639,313,350,338,498,529
ENSG00000020426,1823,1142,929,1027,1635,1175,1439,2397,2387
ENSG00000020577,1014,488,638,653,1096,897,867,1143,1028
ENSG00000020633,98,131,129,156,125,117,141,150,89
ENSG00000020922,1119,1459,1209,1540,2054,1698,1952,1489,1496
ENSG00000021300,56,50,45,76,51,65,60,60,59
ENSG00000021355,2048,1705,1720,1902,1650,1551,1664,2298,2305
ENSG00000021461,0,0,0,1,0,0,0,0,0
ENSG00000021488,6,0,1,0,2,2,3,5,3
ENSG00000021574,520,474,406,513,525,475,588,644,645
ENSG00000021645,0,21,18,28,2,0,0,2,1
ENSG00000021762,107,155,127,170,178,142,169,99,103
ENSG00000021776,1195,1372,1187,1331,905,907,798,1373,1511
ENSG00000021826,15,12,13,12,9,10,12,13,7
ENSG00000021852,0,0,0,0,0,0,0,0,0
ENSG00000022267,812,748,617,818,2001,1769,2037,840,753
ENSG00000022277,3457,3641,3566,4340,4120,3197,4199,3590,3693
ENSG00000022355,0,0,0,3,0,0,0,1,0
ENSG00000022556,436,602,430,477,661,416,638,708,729
ENSG00000022567,671,851,729,1004,661,624,606,756,717
ENSG00000022840,2251,2882,2858,3461,2416,2146,2391,2444,2429
ENSG00000022976,318,359,380,433,217,214,274,357,340
ENSG00000023041,765,972,703,965,2084,2054,2253,857,784
ENSG00000023171,3,0,2,2,33,31,36,4,13
ENSG00000023191,2603,2087,1972,2493,2128,1791,2175,3003,2832
ENSG00000023228,3319,2576,2297,2596,2610,2244,2630,3537,3701
ENSG00000023287,3123,2205,2025,2005,2616,2368,2282,3973,3941
ENSG00000023318,3033,1948,1755,2026,2329,2230,2636,2995,3054
ENSG00000023330,1476,1779,1778,2116,1728,1570,1682,1603,1543
ENSG00000023445,157,101,86,93,2291,2014,2185,231,179
ENSG00000023516,1128,861,852,879,788,927,819,1497,1210
ENSG00000023572,1150,618,638,688,754,675,883,1276,1195
ENSG00000023608,2792,657,618,623,7180,6168,6752,3257,3657
ENSG00000023697,663,744,614,830,1069,957,1145,838,856
ENSG00000023734,4023,3950,3523,4821,4186,3861,4454,4252,4667
ENSG00000023839,16,10,8,5,34,21,27,23,12
ENSG00000023892,134,265,203,289,314,277,380,170,129
ENSG00000023902,240,395,292,423,530,411,563,235,223
ENSG00000023909,3117,1067,954,1204,2029,1980,2309,3023,3121
ENSG00000024048,983,929,871,1046,1129,1055,1014,1107,1107
ENSG00000024422,9,14,18,19,4,0,3,1,7
ENSG00000024526,2348,2384,2051,2527,2907,2777,2939,2634,2466
ENSG00000024862,166,110,87,119,163,110,153,199,174
ENSG00000025039,825,724,639,810,1220,1053,1312,971,1148
ENSG00000025156,473,410,401,409,532,427,494,630,633
ENSG00000025293,1632,2060,1910,2440,1964,1825,1919,1831,1894
ENSG00000025423,25,44,39,56,36,29,37,26,23
ENSG00000025434,109,99,84,124,139,123,160,114,88
ENSG00000025708,180,70,65,95,162,160,174,187,220
ENSG00000025770,1698,1437,1302,1686,1909,1652,1953,1894,1918
ENSG00000025772,1486,1440,1361,1616,1169,1196,1234,1531,1712
ENSG00000025796,3162,2733,2484,2873,2654,2618,2684,3444,3518
ENSG00000025800,2223,1798,1844,2028,2344,2451,2436,2351,2468
ENSG00000026025,4577,362,303,416,8698,6638,8826,4546,4206
ENSG00000026036,318,426,391,459,238,220,275,390,271
ENSG00000026103,203,143,126,154,798,661,712,242,228
ENSG00000026297,538,1824,1442,2050,782,746,789,712,660
ENSG00000026508,522,161,127,170,2462,2240,2579,463,470
ENSG00000026559,389,656,560,760,341,292,313,414,368
ENSG00000026652,169,124,135,171,291,244,272,181,142
ENSG00000026751,3,4,9,6,21,34,47,5,6
ENSG00000026950,92,109,75,97,297,287,295,139,123
ENSG00000027001,447,371,347,457,200,173,200,576,536
ENSG00000027075,969,1000,895,1075,1052,966,1029,1079,1226
ENSG00000027644,2,1,0,0,0,0,1,2,0
